Population,Code,Sex,Year
41703,19017,Total,2016
42048,19017,Total,2017
42420,19017,Total,2018
42815,19017,Total,2019
43229,19017,Total,2020
43663,19017,Total,2021
44115,19017,Total,2022
44584,19017,Total,2023
45066,19017,Total,2024
45561,19017,Total,2025
46064,19017,Total,2026
46570,19017,Total,2027
47077,19017,Total,2028
47585,19017,Total,2029
48090,19017,Total,2030
20552,19017,Males,2010
20565,19017,Males,2011
20595,19017,Males,2012
20662,19017,Males,2013
20759,19017,Males,2014
20880,19017,Males,2015
21020,19017,Males,2016
21178,19017,Males,2017
21349,19017,Males,2018
21531,19017,Males,2019
21722,19017,Males,2020
21922,19017,Males,2021
22133,19017,Males,2022
22351,19017,Males,2023
22577,19017,Males,2024
22809,19017,Males,2025
23046,19017,Males,2026
23284,19017,Males,2027
23524,19017,Males,2028
23764,19017,Males,2029
24002,19017,Males,2030
20042,19017,Females,2010
20066,19017,Females,2011
20133,19017,Females,2012
20234,19017,Females,2013
20361,19017,Females,2014
20512,19017,Females,2015
20683,19017,Females,2016
20870,19017,Females,2017
21071,19017,Females,2018
21284,19017,Females,2019
21507,19017,Females,2020
21740,19017,Females,2021
21982,19017,Females,2022
22232,19017,Females,2023
22489,19017,Females,2024
22752,19017,Females,2025
23018,19017,Females,2026
23285,19017,Females,2027
23553,19017,Females,2028
23821,19017,Females,2029
24087,19017,Females,2030
145867,19018,Total,2010
156945,19018,Total,2011
166461,19018,Total,2012
174767,19018,Total,2013
182081,19018,Total,2014
188580,19018,Total,2015
194434,19018,Total,2016
199786,19018,Total,2017
204735,19018,Total,2018
209362,19018,Total,2019
213744,19018,Total,2020
217949,19018,Total,2021
222036,19018,Total,2022
226043,19018,Total,2023
230003,19018,Total,2024
233947,19018,Total,2025
237874,19018,Total,2026
241780,19018,Total,2027
245676,19018,Total,2028
249570,19018,Total,2029
253468,19018,Total,2030
73833,19018,Males,2010
79389,19018,Males,2011
84099,19018,Males,2012
88214,19018,Males,2013
91843,19018,Males,2014
95064,19018,Males,2015
97964,19018,Males,2016
100616,19018,Males,2017
103065,19018,Males,2018
105343,19018,Males,2019
107495,19018,Males,2020
109556,19018,Males,2021
111555,19018,Males,2022
113512,19018,Males,2023
115443,19018,Males,2024
117365,19018,Males,2025
119277,19018,Males,2026
121176,19018,Males,2027
123068,19018,Males,2028
124958,19018,Males,2029
126848,19018,Males,2030
72034,19018,Females,2010
77556,19018,Females,2011
82362,19018,Females,2012
86553,19018,Females,2013
90238,19018,Females,2014
93516,19018,Females,2015
96470,19018,Females,2016
99170,19018,Females,2017
101671,19018,Females,2018
104018,19018,Females,2019
106248,19018,Females,2020
108393,19018,Females,2021
110481,19018,Females,2022
112531,19018,Females,2023
114560,19018,Females,2024
116582,19018,Females,2025
118597,19018,Females,2026
120604,19018,Females,2027
122607,19018,Females,2028
124612,19018,Females,2029
126620,19018,Females,2030
124450,19019,Total,2010
125516,19019,Total,2011
126667,19019,Total,2012
127953,19019,Total,2013
129342,19019,Total,2014
130799,19019,Total,2015
132298,19019,Total,2016
133819,19019,Total,2017
135338,19019,Total,2018
136832,19019,Total,2019
138287,19019,Total,2020
139695,19019,Total,2021
141050,19019,Total,2022
142342,19019,Total,2023
143565,19019,Total,2024
144711,19019,Total,2025
145796,19019,Total,2026
146836,19019,Total,2027
147836,19019,Total,2028
148797,19019,Total,2029
149719,19019,Total,2030
58485,19019,Males,2010
59058,19019,Males,2011
59634,19019,Males,2012
60287,19019,Males,2013
60996,19019,Males,2014
61737,19019,Males,2015
62498,19019,Males,2016
63271,19019,Males,2017
64041,19019,Males,2018
64792,19019,Males,2019
65521,19019,Males,2020
66225,19019,Males,2021
66902,19019,Males,2022
67547,19019,Males,2023
68158,19019,Males,2024
68731,19019,Males,2025
69273,19019,Males,2026
69794,19019,Males,2027
70296,19019,Males,2028
70780,19019,Males,2029
71245,19019,Males,2030
65965,19019,Females,2010
66458,19019,Females,2011
67033,19019,Females,2012
67666,19019,Females,2013
68347,19019,Females,2014
69062,19019,Females,2015
69799,19019,Females,2016
70548,19019,Females,2017
71298,19019,Females,2018
72041,19019,Females,2019
72767,19019,Females,2020
73470,19019,Females,2021
74148,19019,Females,2022
74795,19019,Females,2023
75407,19019,Females,2024
75981,19019,Females,2025
76523,19019,Females,2026
77042,19019,Females,2027
77540,19019,Females,2028
78017,19019,Females,2029
78474,19019,Females,2030
5606,19020,Total,2010
5610,19020,Total,2011
5622,19020,Total,2012
5644,19020,Total,2013
5673,19020,Total,2014
5708,19020,Total,2015
5747,19020,Total,2016
5790,19020,Total,2017
5835,19020,Total,2018
5883,19020,Total,2019
5933,19020,Total,2020
5984,19020,Total,2021
6036,19020,Total,2022
6090,19020,Total,2023
6145,19020,Total,2024
6201,19020,Total,2025
6257,19020,Total,2026
6313,19020,Total,2027
6369,19020,Total,2028
6425,19020,Total,2029
6480,19020,Total,2030
2919,19020,Males,2010
2919,19020,Males,2011
2922,19020,Males,2012
2929,19020,Males,2013
2941,19020,Males,2014
2955,19020,Males,2015
2971,19020,Males,2016
2989,19020,Males,2017
3009,19020,Males,2018
3029,19020,Males,2019
3050,19020,Males,2020
3072,19020,Males,2021
3095,19020,Males,2022
3118,19020,Males,2023
3142,19020,Males,2024
3167,19020,Males,2025
3191,19020,Males,2026
3216,19020,Males,2027
3240,19020,Males,2028
3265,19020,Males,2029
3289,19020,Males,2030
2687,19020,Females,2010
2691,19020,Females,2011
2701,19020,Females,2012
2715,19020,Females,2013
2732,19020,Females,2014
2753,19020,Females,2015
2776,19020,Females,2016
2800,19020,Females,2017
2827,19020,Females,2018
2854,19020,Females,2019
2882,19020,Females,2020
2911,19020,Females,2021
2941,19020,Females,2022
2972,19020,Females,2023
3003,19020,Females,2024
3034,19020,Females,2025
3066,19020,Females,2026
3097,19020,Females,2027
3129,19020,Females,2028
3160,19020,Females,2029
3191,19020,Females,2030
363436,19021,Total,2010
372685,19021,Total,2011
381045,19021,Total,2012
389003,19021,Total,2013
396692,19021,Total,2014
404169,19021,Total,2015
411504,19021,Total,2016
418756,19021,Total,2017
425926,19021,Total,2018
433014,19021,Total,2019
440045,19021,Total,2020
447043,19021,Total,2021
454029,19021,Total,2022
460994,19021,Total,2023
467937,19021,Total,2024
474848,19021,Total,2025
481707,19021,Total,2026
488492,19021,Total,2027
495195,19021,Total,2028
501806,19021,Total,2029
508307,19021,Total,2030
183172,19021,Males,2010
187683,19021,Males,2011
191650,19021,Males,2012
195470,19021,Males,2013
199195,19021,Males,2014
202831,19021,Males,2015
206406,19021,Males,2016
209954,19021,Males,2017
213462,19021,Males,2018
216916,19021,Males,2019
220336,19021,Males,2020
223736,19021,Males,2021
227129,19021,Males,2022
230508,19021,Males,2023
233874,19021,Males,2024
237221,19021,Males,2025
240540,19021,Males,2026
243821,19021,Males,2027
247057,19021,Males,2028
250246,19021,Males,2029
253378,19021,Males,2030
180264,19021,Females,2010
185002,19021,Females,2011
189396,19021,Females,2012
193533,19021,Females,2013
197496,19021,Females,2014
201339,19021,Females,2015
205098,19021,Females,2016
208801,19021,Females,2017
212464,19021,Females,2018
216098,19021,Females,2019
219709,19021,Females,2020
223307,19021,Females,2021
226900,19021,Females,2022
230486,19021,Females,2023
234063,19021,Females,2024
237627,19021,Females,2025
241166,19021,Females,2026
244672,19021,Females,2027
248138,19021,Females,2028
251560,19021,Females,2029
254929,19021,Females,2030
14633,19022,Total,2010
14668,19022,Total,2011
14710,19022,Total,2012
14765,19022,Total,2013
14831,19022,Total,2014
14904,19022,Total,2015
14985,19022,Total,2016
15072,19022,Total,2017
15163,19022,Total,2018
15258,19022,Total,2019
15356,19022,Total,2020
15457,19022,Total,2021
15562,19022,Total,2022
15669,19022,Total,2023
15780,19022,Total,2024
15893,19022,Total,2025
16007,19022,Total,2026
16123,19022,Total,2027
16239,19022,Total,2028
16355,19022,Total,2029
16471,19022,Total,2030
7329,19022,Males,2010
7347,19022,Males,2011
7363,19022,Males,2012
7386,19022,Males,2013
7414,19022,Males,2014
7447,19022,Males,2015
7482,19022,Males,2016
7521,19022,Males,2017
7563,19022,Males,2018
7605,19022,Males,2019
7649,19022,Males,2020
7695,19022,Males,2021
7742,19022,Males,2022
7792,19022,Males,2023
7842,19022,Males,2024
7895,19022,Males,2025
7948,19022,Males,2026
8002,19022,Males,2027
8056,19022,Males,2028
8110,19022,Males,2029
8164,19022,Males,2030
7304,19022,Females,2010
7322,19022,Females,2011
7347,19022,Females,2012
7379,19022,Females,2013
7416,19022,Females,2014
7458,19022,Females,2015
7503,19022,Females,2016
7551,19022,Females,2017
7601,19022,Females,2018
7653,19022,Females,2019
7707,19022,Females,2020
7762,19022,Females,2021
7819,19022,Females,2022
7878,19022,Females,2023
7937,19022,Females,2024
7998,19022,Females,2025
8060,19022,Females,2026
8121,19022,Females,2027
8183,19022,Females,2028
8245,19022,Females,2029
8307,19022,Females,2030
1297,19023,Total,2010
1268,19023,Total,2011
1248,19023,Total,2012
1235,19023,Total,2013
1226,19023,Total,2014
1221,19023,Total,2015
1219,19023,Total,2016
1218,19023,Total,2017
1220,19023,Total,2018
1222,19023,Total,2019
1226,19023,Total,2020
1230,19023,Total,2021
1235,19023,Total,2022
1241,19023,Total,2023
1247,19023,Total,2024
1254,19023,Total,2025
1261,19023,Total,2026
1268,19023,Total,2027
1276,19023,Total,2028
1284,19023,Total,2029
1292,19023,Total,2030
635,19023,Males,2010
618,19023,Males,2011
606,19023,Males,2012
598,19023,Males,2013
592,19023,Males,2014
588,19023,Males,2015
586,19023,Males,2016
585,19023,Males,2017
585,19023,Males,2018
585,19023,Males,2019
586,19023,Males,2020
588,19023,Males,2021
590,19023,Males,2022
592,19023,Males,2023
595,19023,Males,2024
598,19023,Males,2025
601,19023,Males,2026
604,19023,Males,2027
608,19023,Males,2028
611,19023,Males,2029
615,19023,Males,2030
662,19023,Females,2010
650,19023,Females,2011
642,19023,Females,2012
637,19023,Females,2013
634,19023,Females,2014
633,19023,Females,2015
633,19023,Females,2016
633,19023,Females,2017
635,19023,Females,2018
637,19023,Females,2019
639,19023,Females,2020
642,19023,Females,2021
645,19023,Females,2022
649,19023,Females,2023
652,19023,Females,2024
656,19023,Females,2025
660,19023,Females,2026
664,19023,Females,2027
668,19023,Females,2028
673,19023,Females,2029
677,19023,Females,2030
6034,19024,Total,2010
6041,19024,Total,2011
6059,19024,Total,2012
6090,19024,Total,2013
6131,19024,Total,2014
6180,19024,Total,2015
6237,19024,Total,2016
6301,19024,Total,2017
6369,19024,Total,2018
6443,19024,Total,2019
6520,19024,Total,2020
6600,19024,Total,2021
6684,19024,Total,2022
6771,19024,Total,2023
6860,19024,Total,2024
6951,19024,Total,2025
7043,19024,Total,2026
7135,19024,Total,2027
7227,19024,Total,2028
7318,19024,Total,2029
7409,19024,Total,2030
3101,19024,Males,2010
3097,19024,Males,2011
3098,19024,Males,2012
3106,19024,Males,2013
3121,19024,Males,2014
3141,19024,Males,2015
3165,19024,Males,2016
3193,19024,Males,2017
3223,19024,Males,2018
3256,19024,Males,2019
3291,19024,Males,2020
3328,19024,Males,2021
3367,19024,Males,2022
3407,19024,Males,2023
3449,19024,Males,2024
3491,19024,Males,2025
3535,19024,Males,2026
3578,19024,Males,2027
3621,19024,Males,2028
3665,19024,Males,2029
3708,19024,Males,2030
2932,19024,Females,2010
2944,19024,Females,2011
2961,19024,Females,2012
2983,19024,Females,2013
3009,19024,Females,2014
3039,19024,Females,2015
3072,19024,Females,2016
3108,19024,Females,2017
3146,19024,Females,2018
3186,19024,Females,2019
3228,19024,Females,2020
3272,19024,Females,2021
3317,19024,Females,2022
3364,19024,Females,2023
3411,19024,Females,2024
3459,19024,Females,2025
3508,19024,Females,2026
3557,19024,Females,2027
3606,19024,Females,2028
3654,19024,Females,2029
3702,19024,Females,2030
55958,19025,Total,2010
60983,19025,Total,2011
65366,19025,Total,2012
69200,19025,Total,2013
72555,19025,Total,2014
75505,19025,Total,2015
78129,19025,Total,2016
80495,19025,Total,2017
82657,19025,Total,2018
84659,19025,Total,2019
86543,19025,Total,2020
88345,19025,Total,2021
90097,19025,Total,2022
91818,19025,Total,2023
93526,19025,Total,2024
95235,19025,Total,2025
96946,19025,Total,2026
98661,19025,Total,2027
100386,19025,Total,2028
102125,19025,Total,2029
103878,19025,Total,2030
28178,19025,Males,2010
30670,19025,Males,2011
32820,19025,Males,2012
34702,19025,Males,2013
36353,19025,Males,2014
37805,19025,Males,2015
39097,19025,Males,2016
40265,19025,Males,2017
41331,19025,Males,2018
42316,19025,Males,2019
43241,19025,Males,2020
44124,19025,Males,2021
44982,19025,Males,2022
45825,19025,Males,2023
46661,19025,Males,2024
47497,19025,Males,2025
48334,19025,Males,2026
49172,19025,Males,2027
50015,19025,Males,2028
50865,19025,Males,2029
51721,19025,Males,2030
27781,19025,Females,2010
30313,19025,Females,2011
32547,19025,Females,2012
34498,19025,Females,2013
36202,19025,Females,2014
37700,19025,Females,2015
39031,19025,Females,2016
40230,19025,Females,2017
41325,19025,Females,2018
42343,19025,Females,2019
43302,19025,Females,2020
44221,19025,Females,2021
45114,19025,Females,2022
45993,19025,Females,2023
46865,19025,Females,2024
47738,19025,Females,2025
48612,19025,Females,2026
49489,19025,Females,2027
50371,19025,Females,2028
51260,19025,Females,2029
52156,19025,Females,2030
688279,19026,Total,2010
687282,19026,Total,2011
688278,19026,Total,2012
691175,19026,Total,2013
695507,19026,Total,2014
700868,19026,Total,2015
706989,19026,Total,2016
713683,19026,Total,2017
720743,19026,Total,2018
728005,19026,Total,2019
735384,19026,Total,2020
742824,19026,Total,2021
750287,19026,Total,2022
757709,19026,Total,2023
765045,19026,Total,2024
772258,19026,Total,2025
779339,19026,Total,2026
786287,19026,Total,2027
793090,19026,Total,2028
799735,19026,Total,2029
806207,19026,Total,2030
341847,19026,Males,2010
341144,19026,Males,2011
341279,19026,Males,2012
342467,19026,Males,2013
344445,19026,Males,2014
346967,19026,Males,2015
349891,19026,Males,2016
353128,19026,Males,2017
356553,19026,Males,2018
360065,19026,Males,2019
363631,19026,Males,2020
367228,19026,Males,2021
370839,19026,Males,2022
374431,19026,Males,2023
377983,19026,Males,2024
381474,19026,Males,2025
384902,19026,Males,2026
388267,19026,Males,2027
391562,19026,Males,2028
394783,19026,Males,2029
397920,19026,Males,2030
346432,19026,Females,2010
346138,19026,Females,2011
347000,19026,Females,2012
348708,19026,Females,2013
351062,19026,Females,2014
353901,19026,Females,2015
357098,19026,Females,2016
360554,19026,Females,2017
364190,19026,Females,2018
367940,19026,Females,2019
371753,19026,Females,2020
375596,19026,Females,2021
379448,19026,Females,2022
383278,19026,Females,2023
387062,19026,Females,2024
390784,19026,Females,2025
394436,19026,Females,2026
398020,19026,Females,2027
401527,19026,Females,2028
404953,19026,Females,2029
408287,19026,Females,2030
2062,19027,Total,2010
2079,19027,Total,2011
2091,19027,Total,2012
2098,19027,Total,2013
2102,19027,Total,2014
2105,19027,Total,2015
2106,19027,Total,2016
2106,19027,Total,2017
2105,19027,Total,2018
2105,19027,Total,2019
2104,19027,Total,2020
2104,19027,Total,2021
2105,19027,Total,2022
2107,19027,Total,2023
2111,19027,Total,2024
2115,19027,Total,2025
2119,19027,Total,2026
2125,19027,Total,2027
2131,19027,Total,2028
2138,19027,Total,2029
2145,19027,Total,2030
1017,19027,Males,2010
1022,19027,Males,2011
1024,19027,Males,2012
1025,19027,Males,2013
1025,19027,Males,2014
1024,19027,Males,2015
1023,19027,Males,2016
1021,19027,Males,2017
1020,19027,Males,2018
1019,19027,Males,2019
1017,19027,Males,2020
1016,19027,Males,2021
1016,19027,Males,2022
1016,19027,Males,2023
1017,19027,Males,2024
1018,19027,Males,2025
1020,19027,Males,2026
1022,19027,Males,2027
1024,19027,Males,2028
1027,19027,Males,2029
1030,19027,Males,2030
1045,19027,Females,2010
1058,19027,Females,2011
1067,19027,Females,2012
1073,19027,Females,2013
1078,19027,Females,2014
1081,19027,Females,2015
1083,19027,Females,2016
1084,19027,Females,2017
1085,19027,Females,2018
1086,19027,Females,2019
1087,19027,Females,2020
1088,19027,Females,2021
1089,19027,Females,2022
1091,19027,Females,2023
1094,19027,Females,2024
1096,19027,Females,2025
1099,19027,Females,2026
1103,19027,Females,2027
1107,19027,Females,2028
1111,19027,Females,2029
1115,19027,Females,2030
1619,19028,Total,2010
1642,19028,Total,2011
1664,19028,Total,2012
1685,19028,Total,2013
1706,19028,Total,2014
1726,19028,Total,2015
1746,19028,Total,2016
1766,19028,Total,2017
1785,19028,Total,2018
1804,19028,Total,2019
1823,19028,Total,2020
1842,19028,Total,2021
1860,19028,Total,2022
1878,19028,Total,2023
1897,19028,Total,2024
1915,19028,Total,2025
1933,19028,Total,2026
1951,19028,Total,2027
1969,19028,Total,2028
1986,19028,Total,2029
2004,19028,Total,2030
843,19028,Males,2010
853,19028,Males,2011
862,19028,Males,2012
871,19028,Males,2013
880,19028,Males,2014
889,19028,Males,2015
898,19028,Males,2016
907,19028,Males,2017
916,19028,Males,2018
925,19028,Males,2019
934,19028,Males,2020
942,19028,Males,2021
950,19028,Males,2022
959,19028,Males,2023
967,19028,Males,2024
976,19028,Males,2025
984,19028,Males,2026
992,19028,Males,2027
1001,19028,Males,2028
1009,19028,Males,2029
1018,19028,Males,2030
776,19028,Females,2010
789,19028,Females,2011
802,19028,Females,2012
814,19028,Females,2013
825,19028,Females,2014
836,19028,Females,2015
847,19028,Females,2016
858,19028,Females,2017
869,19028,Females,2018
879,19028,Females,2019
889,19028,Females,2020
900,19028,Females,2021
910,19028,Females,2022
920,19028,Females,2023
929,19028,Females,2024
939,19028,Females,2025
949,19028,Females,2026
958,19028,Females,2027
968,19028,Females,2028
977,19028,Females,2029
987,19028,Females,2030
7022,19029,Total,2010
7056,19029,Total,2011
7094,19029,Total,2012
7137,19029,Total,2013
7186,19029,Total,2014
7239,19029,Total,2015
7295,19029,Total,2016
7355,19029,Total,2017
7416,19029,Total,2018
7479,19029,Total,2019
7544,19029,Total,2020
7610,19029,Total,2021
7677,19029,Total,2022
7746,19029,Total,2023
7817,19029,Total,2024
7888,19029,Total,2025
7960,19029,Total,2026
8032,19029,Total,2027
8104,19029,Total,2028
8176,19029,Total,2029
8247,19029,Total,2030
3477,19029,Males,2010
3501,19029,Males,2011
3522,19029,Males,2012
3545,19029,Males,2013
3570,19029,Males,2014
3597,19029,Males,2015
3624,19029,Males,2016
3653,19029,Males,2017
3683,19029,Males,2018
3713,19029,Males,2019
3743,19029,Males,2020
3774,19029,Males,2021
3806,19029,Males,2022
3838,19029,Males,2023
3871,19029,Males,2024
3905,19029,Males,2025
3938,19029,Males,2026
3972,19029,Males,2027
4006,19029,Males,2028
4040,19029,Males,2029
4074,19029,Males,2030
3545,19029,Females,2010
3556,19029,Females,2011
3572,19029,Females,2012
3592,19029,Females,2013
3616,19029,Females,2014
3642,19029,Females,2015
3671,19029,Females,2016
3701,19029,Females,2017
3733,19029,Females,2018
3767,19029,Females,2019
3801,19029,Females,2020
3836,19029,Females,2021
3872,19029,Females,2022
3908,19029,Females,2023
3946,19029,Females,2024
3983,19029,Females,2025
4021,19029,Females,2026
4059,19029,Females,2027
4097,19029,Females,2028
4135,19029,Females,2029
4173,19029,Females,2030
3608,19030,Total,2010
3600,19030,Total,2011
3600,19030,Total,2012
3608,19030,Total,2013
3622,19030,Total,2014
3641,19030,Total,2015
3664,19030,Total,2016
3690,19030,Total,2017
3719,19030,Total,2018
3750,19030,Total,2019
3782,19030,Total,2020
3816,19030,Total,2021
3852,19030,Total,2022
3888,19030,Total,2023
3926,19030,Total,2024
3964,19030,Total,2025
4002,19030,Total,2026
4041,19030,Total,2027
4080,19030,Total,2028
4118,19030,Total,2029
4156,19030,Total,2030
1875,19030,Males,2010
1869,19030,Males,2011
1865,19030,Males,2012
1867,19030,Males,2013
1871,19030,Males,2014
1878,19030,Males,2015
1888,19030,Males,2016
1899,19030,Males,2017
1911,19030,Males,2018
1924,19030,Males,2019
1939,19030,Males,2020
1954,19030,Males,2021
1970,19030,Males,2022
1986,19030,Males,2023
2003,19030,Males,2024
2020,19030,Males,2025
2038,19030,Males,2026
2056,19030,Males,2027
2073,19030,Males,2028
2091,19030,Males,2029
2109,19030,Males,2030
1733,19030,Females,2010
1731,19030,Females,2011
1735,19030,Females,2012
1741,19030,Females,2013
1751,19030,Females,2014
1763,19030,Females,2015
1776,19030,Females,2016
1791,19030,Females,2017
1808,19030,Females,2018
1825,19030,Females,2019
1843,19030,Females,2020
1862,19030,Females,2021
1882,19030,Females,2022
1902,19030,Females,2023
1923,19030,Females,2024
1944,19030,Females,2025
1964,19030,Females,2026
1985,19030,Females,2027
2006,19030,Females,2028
2027,19030,Females,2029
2047,19030,Females,2030
260683,19031,Total,2010
280344,19031,Total,2011
297099,19031,Total,2012
311631,19031,Total,2013
324377,19031,Total,2014
335683,19031,Total,2015
345867,19031,Total,2016
355198,19031,Total,2017
363859,19031,Total,2018
371994,19031,Total,2019
379742,19031,Total,2020
387221,19031,Total,2021
394526,19031,Total,2022
401712,19031,Total,2023
408825,19031,Total,2024
415890,19031,Total,2025
422903,19031,Total,2026
429858,19031,Total,2027
436762,19031,Total,2028
443617,19031,Total,2029
450410,19031,Total,2030
131285,19031,Males,2010
141118,19031,Males,2011
149391,19031,Males,2012
156574,19031,Males,2013
162880,19031,Males,2014
168468,19031,Males,2015
173498,19031,Males,2016
178109,19031,Males,2017
182383,19031,Males,2018
186380,19031,Males,2019
190177,19031,Males,2020
193836,19031,Males,2021
197405,19031,Males,2022
200913,19031,Males,2023
204382,19031,Males,2024
207824,19031,Males,2025
211239,19031,Males,2026
214622,19031,Males,2027
217977,19031,Males,2028
221305,19031,Males,2029
224599,19031,Males,2030
129398,19031,Females,2010
139226,19031,Females,2011
147707,19031,Females,2012
155057,19031,Females,2013
161497,19031,Females,2014
167215,19031,Females,2015
172369,19031,Females,2016
177089,19031,Females,2017
181476,19031,Females,2018
185614,19031,Females,2019
189565,19031,Females,2020
193385,19031,Females,2021
197121,19031,Females,2022
200799,19031,Females,2023
204443,19031,Females,2024
208066,19031,Females,2025
211664,19031,Females,2026
215236,19031,Females,2027
218785,19031,Females,2028
222312,19031,Females,2029
225811,19031,Females,2030
5446,19032,Total,2010
5589,19032,Total,2011
5711,19032,Total,2012
5820,19032,Total,2013
5920,19032,Total,2014
6012,19032,Total,2015
6100,19032,Total,2016
6184,19032,Total,2017
6266,19032,Total,2018
6345,19032,Total,2019
6423,19032,Total,2020
6500,19032,Total,2021
6578,19032,Total,2022
6655,19032,Total,2023
6734,19032,Total,2024
6815,19032,Total,2025
6895,19032,Total,2026
6976,19032,Total,2027
7057,19032,Total,2028
7138,19032,Total,2029
7219,19032,Total,2030
2748,19032,Males,2010
2817,19032,Males,2011
2874,19032,Males,2012
2925,19032,Males,2013
2972,19032,Males,2014
3016,19032,Males,2015
3058,19032,Males,2016
3098,19032,Males,2017
3137,19032,Males,2018
3175,19032,Males,2019
3212,19032,Males,2020
3249,19032,Males,2021
3285,19032,Males,2022
3322,19032,Males,2023
3360,19032,Males,2024
3398,19032,Males,2025
3437,19032,Males,2026
3476,19032,Males,2027
3514,19032,Males,2028
3553,19032,Males,2029
3592,19032,Males,2030
2698,19032,Females,2010
2772,19032,Females,2011
2837,19032,Females,2012
2895,19032,Females,2013
2948,19032,Females,2014
2996,19032,Females,2015
3042,19032,Females,2016
3086,19032,Females,2017
3129,19032,Females,2018
3170,19032,Females,2019
3211,19032,Females,2020
3252,19032,Females,2021
3292,19032,Females,2022
3333,19032,Females,2023
3374,19032,Females,2024
3416,19032,Females,2025
3459,19032,Females,2026
3501,19032,Females,2027
3543,19032,Females,2028
3585,19032,Females,2029
3627,19032,Females,2030
79896,19033,Total,2010
81031,19033,Total,2011
82095,19033,Total,2012
83158,19033,Total,2013
84226,19033,Total,2014
85297,19033,Total,2015
86373,19033,Total,2016
87455,19033,Total,2017
88540,19033,Total,2018
89621,19033,Total,2019
90699,19033,Total,2020
91779,19033,Total,2021
92863,19033,Total,2022
93947,19033,Total,2023
95033,19033,Total,2024
96121,19033,Total,2025
97207,19033,Total,2026
98287,19033,Total,2027
99359,19033,Total,2028
100421,19033,Total,2029
101473,19033,Total,2030
39725,19033,Males,2010
40310,19033,Males,2011
40830,19033,Males,2012
41352,19033,Males,2013
41879,19033,Males,2014
42405,19033,Males,2015
42933,19033,Males,2016
43465,19033,Males,2017
43996,19033,Males,2018
44522,19033,Males,2019
45046,19033,Males,2020
45569,19033,Males,2021
46094,19033,Males,2022
46619,19033,Males,2023
47145,19033,Males,2024
47672,19033,Males,2025
48199,19033,Males,2026
48722,19033,Males,2027
49241,19033,Males,2028
49756,19033,Males,2029
50266,19033,Males,2030
40172,19033,Females,2010
40721,19033,Females,2011
41265,19033,Females,2012
41805,19033,Females,2013
42347,19033,Females,2014
42892,19033,Females,2015
43440,19033,Females,2016
43991,19033,Females,2017
44544,19033,Females,2018
45098,19033,Females,2019
45654,19033,Females,2020
46210,19033,Females,2021
46769,19033,Females,2022
47328,19033,Females,2023
47888,19033,Females,2024
48449,19033,Females,2025
49009,19033,Females,2026
49565,19033,Females,2027
50117,19033,Females,2028
50665,19033,Females,2029
51207,19033,Females,2030
5568,19034,Total,2010
5570,19034,Total,2011
5587,19034,Total,2012
5620,19034,Total,2013
5665,19034,Total,2014
5718,19034,Total,2015
5777,19034,Total,2016
5842,19034,Total,2017
5910,19034,Total,2018
5981,19034,Total,2019
6054,19034,Total,2020
6128,19034,Total,2021
6204,19034,Total,2022
6280,19034,Total,2023
6356,19034,Total,2024
6433,19034,Total,2025
6509,19034,Total,2026
6585,19034,Total,2027
6659,19034,Total,2028
6733,19034,Total,2029
6806,19034,Total,2030
2854,19034,Males,2010
2848,19034,Males,2011
2850,19034,Males,2012
2862,19034,Males,2013
2880,19034,Males,2014
2904,19034,Males,2015
2931,19034,Males,2016
2961,19034,Males,2017
2994,19034,Males,2018
3027,19034,Males,2019
3062,19034,Males,2020
3097,19034,Males,2021
3133,19034,Males,2022
3169,19034,Males,2023
3206,19034,Males,2024
3242,19034,Males,2025
3279,19034,Males,2026
3315,19034,Males,2027
3351,19034,Males,2028
3386,19034,Males,2029
3421,19034,Males,2030
2714,19034,Females,2010
2721,19034,Females,2011
2737,19034,Females,2012
2758,19034,Females,2013
2784,19034,Females,2014
2814,19034,Females,2015
2846,19034,Females,2016
2881,19034,Females,2017
2917,19034,Females,2018
2954,19034,Females,2019
2992,19034,Females,2020
3031,19034,Females,2021
3071,19034,Females,2022
3110,19034,Females,2023
3150,19034,Females,2024
3190,19034,Females,2025
3230,19034,Females,2026
3269,19034,Females,2027
3308,19034,Females,2028
3347,19034,Females,2029
3385,19034,Females,2030
875,19035,Total,2010
850,19035,Total,2011
832,19035,Total,2012
820,19035,Total,2013
813,19035,Total,2014
808,19035,Total,2015
806,19035,Total,2016
806,19035,Total,2017
807,19035,Total,2018
809,19035,Total,2019
812,19035,Total,2020
816,19035,Total,2021
821,19035,Total,2022
826,19035,Total,2023
832,19035,Total,2024
838,19035,Total,2025
844,19035,Total,2026
851,19035,Total,2027
858,19035,Total,2028
865,19035,Total,2029
872,19035,Total,2030
440,19035,Males,2010
427,19035,Males,2011
417,19035,Males,2012
411,19035,Males,2013
406,19035,Males,2014
403,19035,Males,2015
402,19035,Males,2016
401,19035,Males,2017
401,19035,Males,2018
401,19035,Males,2019
402,19035,Males,2020
404,19035,Males,2021
406,19035,Males,2022
408,19035,Males,2023
410,19035,Males,2024
413,19035,Males,2025
415,19035,Males,2026
418,19035,Males,2027
421,19035,Males,2028
424,19035,Males,2029
427,19035,Males,2030
435,19035,Females,2010
423,19035,Females,2011
415,19035,Females,2012
410,19035,Females,2013
407,19035,Females,2014
405,19035,Females,2015
