Code,Population,Sex,Year
12044.0,5564.0,Females,2005
12045.0,11882.0,Females,2005
12046.0,28627.0,Females,2005
12047.0,3936.0,Females,2005
12048.0,22769.0,Females,2005
12049.0,5834.0,Females,2005
12050.0,18921.0,Females,2005
12051.0,17534.0,Females,2005
12052.0,21045.0,Females,2005
12053.0,23720.0,Females,2005
12054.0,14053.0,Females,2005
12055.0,51591.0,Females,2005
12056.0,22026.0,Females,2005
12057.0,29919.0,Females,2005
12058.0,27882.0,Females,2005
12059.0,15491.0,Females,2005
12060.0,6732.0,Females,2005
12061.0,19441.0,Females,2005
12062.0,9467.0,Females,2005
12063.0,4696.0,Females,2005
12064.0,5950.0,Females,2005
12065.0,3472.0,Females,2005
12066.0,34553.0,Females,2005
12067.0,11194.0,Females,2005
12068.0,12821.0,Females,2005
12069.0,6650.0,Females,2005
12070.0,3959.0,Females,2005
12071.0,13061.0,Females,2005
12072.0,5116.0,Females,2005
12073.0,10496.0,Females,2005
12074.0,10441.0,Females,2005
12075.0,21010.0,Females,2005
12076.0,14585.0,Females,2005
12077.0,5917.0,Females,2005
12078.0,8104.0,Females,2005
12079.0,7359.0,Females,2005
12080.0,3205.0,Females,2005
12081.0,4914.0,Females,2005
13001.0,9413.0,Females,2005
13002.0,18479.0,Females,2005
13003.0,25896.0,Females,2005
13004.0,4472.0,Females,2005
13005.0,8359.0,Females,2005
13006.0,8804.0,Females,2005
13007.0,5452.0,Females,2005
13008.0,20696.0,Females,2005
13009.0,7897.0,Females,2005
13010.0,12417.0,Females,2005
13011.0,9802.0,Females,2005
13012.0,13081.0,Females,2005
13013.0,13537.0,Females,2005
13014.0,8321.0,Females,2005
13015.0,8486.0,Females,2005
13016.0,24145.0,Females,2005
13017.0,5920.0,Females,2005
13018.0,10316.0,Females,2005
13019.0,7852.0,Females,2005
13020.0,1343.0,Females,2005
13021.0,6471.0,Females,2005
13022.0,5985.0,Females,2005
13023.0,15601.0,Females,2005
13024.0,8093.0,Females,2005
13025.0,11893.0,Females,2005
13026.0,6074.0,Females,2005
13027.0,12108.0,Females,2005
13028.0,59084.0,Females,2005
13029.0,20986.0,Females,2005
13030.0,39453.0,Females,2005
13031.0,6519.0,Females,2005
13032.0,5293.0,Females,2005
13033.0,1474.0,Females,2005
13034.0,4938.0,Females,2005
13035.0,5034.0,Females,2005
13036.0,4630.0,Females,2005
13037.0,10795.0,Females,2005
13038.0,3546.0,Females,2005
13039.0,6507.0,Females,2005
13040.0,5212.0,Females,2005
13041.0,20025.0,Females,2005
13042.0,5401.0,Females,2005
13043.0,3398.0,Females,2005
13044.0,7753.0,Females,2005
13045.0,4035.0,Females,2005
13046.0,19614.0,Females,2005
13047.0,2526.0,Females,2005
13048.0,142389.0,Females,2005
13049.0,8651.0,Females,2005
13050.0,10452.0,Females,2005
13051.0,34419.0,Females,2005
13052.0,13984.0,Females,2005
13053.0,9140.0,Females,2005
13054.0,14935.0,Females,2005
13055.0,7339.0,Females,2005
13056.0,15122.0,Females,2005
13057.0,6796.0,Females,2005
13058.0,8581.0,Females,2005
13059.0,16814.0,Females,2005
13060.0,8429.0,Females,2005
13061.0,26051.0,Females,2005
13062.0,13419.0,Females,2005
13063.0,35836.0,Females,2005
13064.0,4660.0,Females,2005
13065.0,4941.0,Females,2005
13066.0,5425.0,Females,2005
13067.0,21450.0,Females,2005
13068.0,7104.0,Females,2005
13069.0,28405.0,Females,2005
13070.0,7901.0,Females,2005
13071.0,4915.0,Females,2005
13072.0,4549.0,Females,2005
13073.0,17321.0,Females,2005
13074.0,12779.0,Females,2005
13075.0,6079.0,Females,2005
13076.0,48080.0,Females,2005
13077.0,69184.0,Females,2005
13078.0,9379.0,Females,2005
13079.0,3641.0,Females,2005
13080.0,11551.0,Females,2005
13081.0,13840.0,Females,2005
13082.0,8584.0,Females,2005
13083.0,13846.0,Females,2005
13084.0,18985.0,Females,2005
14001.0,9741.0,Females,2005
14002.0,10421.0,Females,2005
14003.0,10875.0,Females,2005
14004.0,2738.0,Females,2005
14005.0,6843.0,Females,2005
14006.0,28280.0,Females,2005
14007.0,4278.0,Females,2005
14008.0,41781.0,Females,2005
14009.0,7806.0,Females,2005
14010.0,3220.0,Females,2005
14011.0,2457.0,Females,2005
14012.0,2135.0,Females,2005
14013.0,27352.0,Females,2005
14014.0,4281.0,Females,2005
14015.0,27149.0,Females,2005
14016.0,18511.0,Females,2005
14017.0,6348.0,Females,2005
14018.0,31536.0,Females,2005
14019.0,2571.0,Females,2005
14020.0,4405.0,Females,2005
14021.0,9954.0,Females,2005
14022.0,15366.0,Females,2005
14023.0,49376.0,Females,2005
14024.0,13342.0,Females,2005
14025.0,8733.0,Females,2005
14026.0,2684.0,Females,2005
14027.0,8181.0,Females,2005
14028.0,1120.0,Females,2005
14029.0,8791.0,Females,2005
14030.0,22109.0,Females,2005
14031.0,1805.0,Females,2005
14032.0,2662.0,Females,2005
14033.0,10326.0,Females,2005
14034.0,989.0,Females,2005
14035.0,24955.0,Females,2005
14036.0,8929.0,Females,2005
14037.0,11220.0,Females,2005
14038.0,2122.0,Females,2005
14039.0,833008.0,Females,2005
14040.0,4165.0,Females,2005
14041.0,2911.0,Females,2005
14042.0,4325.0,Females,2005
14043.0,10379.0,Females,2005
14044.0,11875.0,Females,2005
14045.0,9690.0,Females,2005
14046.0,14828.0,Females,2005
14047.0,10913.0,Females,2005
14048.0,9974.0,Females,2005
14049.0,4464.0,Females,2005
14050.0,19196.0,Females,2005
14051.0,6014.0,Females,2005
14052.0,2860.0,Females,2005
14053.0,72203.0,Females,2005
14054.0,2813.0,Females,2005
14055.0,9739.0,Females,2005
14056.0,1354.0,Females,2005
14057.0,1962.0,Females,2005
14058.0,6841.0,Females,2005
14059.0,6147.0,Females,2005
14060.0,3441.0,Females,2005
14061.0,7965.0,Females,2005
14062.0,1753.0,Females,2005
14063.0,45832.0,Females,2005
14064.0,14446.0,Females,2005
14065.0,6116.0,Females,2005
14066.0,22494.0,Females,2005
14067.0,107734.0,Females,2005
14068.0,5598.0,Females,2005
14069.0,4894.0,Females,2005
14070.0,54521.0,Females,2005
14071.0,1810.0,Females,2005
14072.0,3334.0,Females,2005
14073.0,29496.0,Females,2005
14074.0,7236.0,Females,2005
14075.0,1751.0,Females,2005
14076.0,1666.0,Females,2005
14077.0,12994.0,Females,2005
14078.0,14258.0,Females,2005
14079.0,6698.0,Females,2005
14080.0,2856.0,Females,2005
14081.0,2033.0,Females,2005
14082.0,17559.0,Females,2005
14083.0,28697.0,Females,2005
14084.0,6966.0,Females,2005
14085.0,19064.0,Females,2005
14086.0,8366.0,Females,2005
14087.0,8493.0,Females,2005
14088.0,7690.0,Females,2005
14089.0,1621.0,Females,2005
14090.0,3551.0,Females,2005
14091.0,20106.0,Females,2005
14092.0,5484.0,Females,2005
14093.0,65462.0,Females,2005
14094.0,19443.0,Females,2005
14095.0,4122.0,Females,2005
14096.0,10040.0,Females,2005
14097.0,103794.0,Females,2005
14098.0,281479.0,Females,2005
14099.0,4632.0,Females,2005
14100.0,15991.0,Females,2005
14101.0,197316.0,Females,2005
14102.0,2909.0,Females,2005
14103.0,3752.0,Females,2005
14104.0,2268.0,Females,2005
14105.0,10290.0,Females,2005
14106.0,1943.0,Females,2005
14107.0,3047.0,Females,2005
14108.0,17121.0,Females,2005
14109.0,8325.0,Females,2005
14110.0,7023.0,Females,2005
14111.0,3177.0,Females,2005
14112.0,2811.0,Females,2005
14113.0,7100.0,Females,2005
14114.0,7969.0,Females,2005
14115.0,2771.0,Females,2005
14116.0,8892.0,Females,2005
14117.0,2116.0,Females,2005
14118.0,12184.0,Females,2005
14119.0,13288.0,Females,2005
14120.0,580638.0,Females,2005
14121.0,14376.0,Females,2005
14122.0,3303.0,Females,2005
14123.0,8381.0,Females,2005
14124.0,29057.0,Females,2005
15001.0,29205.0,Females,2005
15002.0,36958.0,Females,2005
15003.0,20629.0,Females,2005
15004.0,7333.0,Females,2005
15005.0,61876.0,Females,2005
15006.0,4661.0,Females,2005
15007.0,10508.0,Females,2005
15008.0,13934.0,Females,2005
15009.0,24915.0,Females,2005
15010.0,13006.0,Females,2005
15011.0,20909.0,Females,2005
15012.0,4523.0,Females,2005
15013.0,239939.0,Females,2005
15014.0,40123.0,Females,2005
15015.0,12573.0,Females,2005
15016.0,11011.0,Females,2005
15017.0,3203.0,Females,2005
15018.0,19798.0,Females,2005
15019.0,15739.0,Females,2005
15020.0,141464.0,Females,2005
15021.0,16693.0,Females,2005
15022.0,6029.0,Females,2005
15023.0,19754.0,Females,2005
15024.0,51049.0,Females,2005
15025.0,127259.0,Females,2005
15026.0,11113.0,Females,2005
15027.0,3384.0,Females,2005
15028.0,11377.0,Females,2005
15029.0,79730.0,Females,2005
15030.0,9960.0,Females,2005
15031.0,263439.0,Females,2005
15032.0,14941.0,Females,2005
15033.0,838660.0,Females,2005
15034.0,4228.0,Females,2005
15035.0,28703.0,Females,2005
15036.0,18224.0,Females,2005
15037.0,112015.0,Females,2005
15038.0,4445.0,Females,2005
15039.0,206346.0,Females,2005
15040.0,15683.0,Females,2005
15041.0,3084.0,Females,2005
15042.0,65269.0,Females,2005
15043.0,10268.0,Females,2005
15044.0,13250.0,Females,2005
15045.0,36248.0,Females,2005
15046.0,7115.0,Females,2005
15047.0,30906.0,Females,2005
15048.0,28382.0,Females,2005
15049.0,5785.0,Females,2005
15050.0,10668.0,Females,2005
15051.0,53135.0,Females,2005
15052.0,11743.0,Females,2005
15053.0,19325.0,Females,2005
15054.0,104599.0,Females,2005
15055.0,5161.0,Females,2005
15056.0,13766.0,Females,2005
15057.0,421936.0,Females,2005
15058.0,591108.0,Females,2005
15059.0,11113.0,Females,2005
15060.0,153053.0,Females,2005
15061.0,4061.0,Females,2005
15062.0,27494.0,Females,2005
15063.0,13488.0,Females,2005
15064.0,16150.0,Females,2005
15065.0,14951.0,Females,2005
15066.0,2402.0,Females,2005
15067.0,34342.0,Females,2005
15068.0,12693.0,Females,2005
15069.0,1866.0,Females,2005
15070.0,116924.0,Females,2005
15071.0,6262.0,Females,2005
15072.0,5525.0,Females,2005
15073.0,5773.0,Females,2005
15074.0,52603.0,Females,2005
15075.0,10714.0,Females,2005
15076.0,33665.0,Females,2005
15077.0,2798.0,Females,2005
15078.0,4462.0,Females,2005
15079.0,5320.0,Females,2005
15080.0,13319.0,Females,2005
15081.0,127667.0,Females,2005
15082.0,32548.0,Females,2005
15083.0,5016.0,Females,2005
15084.0,16236.0,Females,2005
15085.0,30155.0,Females,2005
15086.0,15554.0,Females,2005
15087.0,39784.0,Females,2005
15088.0,41349.0,Females,2005
15089.0,4762.0,Females,2005
15090.0,35046.0,Females,2005
15091.0,36535.0,Females,2005
15092.0,23448.0,Females,2005
15093.0,12867.0,Females,2005
15094.0,8570.0,Females,2005
15095.0,34218.0,Females,2005
15096.0,15785.0,Females,2005
15097.0,8173.0,Females,2005
15098.0,2274.0,Females,2005
15099.0,104854.0,Females,2005
15100.0,12498.0,Females,2005
15101.0,33022.0,Females,2005
15102.0,7286.0,Females,2005
15103.0,22275.0,Females,2005
15104.0,350254.0,Females,2005
15105.0,17149.0,Females,2005
15106.0,376111.0,Females,2005
15107.0,5599.0,Females,2005
15108.0,53515.0,Females,2005
15109.0,234864.0,Females,2005
15110.0,26915.0,Females,2005
15111.0,21416.0,Females,2005
15112.0,19710.0,Females,2005
15113.0,26772.0,Females,2005
15114.0,39069.0,Females,2005
15115.0,22787.0,Females,2005
15116.0,1929.0,Females,2005
15117.0,7137.0,Females,2005
15118.0,68432.0,Females,2005
15119.0,8341.0,Females,2005
15120.0,59329.0,Females,2005
15121.0,246541.0,Females,2005
15122.0,169070.0,Females,2005
15123.0,14511.0,Females,2005
15124.0,40117.0,Females,2005
15125.0,3778.0,Females,2005
16001.0,5350.0,Females,2005
16002.0,8454.0,Females,2005
16003.0,10081.0,Females,2005
16004.0,6986.0,Females,2005
16005.0,5301.0,Females,2005
16006.0,59240.0,Females,2005
16007.0,1416.0,Females,2005
16008.0,10468.0,Females,2005
16009.0,16568.0,Females,2005
16010.0,10933.0,Females,2005
16011.0,5095.0,Females,2005
16012.0,19510.0,Females,2005
16013.0,4845.0,Females,2005
16014.0,5974.0,Females,2005
16015.0,9642.0,Females,2005
16016.0,11320.0,Females,2005
16017.0,16347.0,Females,2005
16018.0,4555.0,Females,2005
16019.0,10175.0,Females,2005
16020.0,14102.0,Females,2005
16021.0,5927.0,Females,2005
16022.0,9266.0,Females,2005
16023.0,5247.0,Females,2005
16024.0,8218.0,Females,2005
16025.0,16098.0,Females,2005
16026.0,2750.0,Females,2005
16027.0,3298.0,Females,2005
16028.0,3163.0,Females,2005
16029.0,7173.0,Females,2005
16030.0,7167.0,Females,2005
16031.0,8268.0,Females,2005
16032.0,6851.0,Females,2005
16033.0,10289.0,Females,2005
16034.0,57736.0,Females,2005
16035.0,16568.0,Females,2005
16036.0,6104.0,Females,2005
16037.0,4615.0,Females,2005
16038.0,21770.0,Females,2005
16039.0,3774.0,Females,2005
16040.0,8183.0,Females,2005
16041.0,6285.0,Females,2005
16042.0,6944.0,Females,2005
16043.0,31279.0,Females,2005
16044.0,7078.0,Females,2005
16045.0,17433.0,Females,2005
16046.0,6277.0,Females,2005
16047.0,9603.0,Females,2005
16048.0,2552.0,Females,2005
16049.0,8208.0,Females,2005
16050.0,37341.0,Females,2005
16051.0,5923.0,Females,2005
16052.0,82623.0,Females,2005
16053.0,350021.0,Females,2005
16054.0,5081.0,Females,2005
16055.0,20892.0,Females,2005
16056.0,13110.0,Females,2005
16057.0,4061.0,Females,2005
16058.0,8457.0,Females,2005
16059.0,3983.0,Females,2005
16060.0,5095.0,Females,2005
16061.0,10565.0,Females,2005
16062.0,9898.0,Females,2005
16063.0,8853.0,Females,2005
16064.0,11775.0,Females,2005
16065.0,17007.0,Females,2005
16066.0,42237.0,Females,2005
16067.0,9401.0,Females,2005
16068.0,10866.0,Females,2005
16069.0,48354.0,Females,2005
16070.0,7990.0,Females,2005
16071.0,35552.0,Females,2005
16072.0,6628.0,Females,2005
16073.0,12449.0,Females,2005
16074.0,5045.0,Females,2005
16075.0,27273.0,Females,2005
16076.0,32532.0,Females,2005
16077.0,8848.0,Females,2005
16078.0,6662.0,Females,2005
16079.0,20488.0,Females,2005
16080.0,8548.0,Females,2005
16081.0,4157.0,Females,2005
16082.0,31570.0,Females,2005
16083.0,13372.0,Females,2005
16084.0,13098.0,Females,2005
16085.0,16196.0,Females,2005
16086.0,7691.0,Females,2005
16087.0,6489.0,Females,2005
16088.0,25743.0,Females,2005
16089.0,11244.0,Females,2005
16090.0,6681.0,Females,2005
16091.0,6654.0,Females,2005
16092.0,7304.0,Females,2005
16093.0,13568.0,Females,2005
16094.0,3795.0,Females,2005
16095.0,5300.0,Females,2005
16096.0,4295.0,Females,2005
16097.0,17004.0,Females,2005
16098.0,13007.0,Females,2005
16099.0,8171.0,Females,2005
16100.0,6656.0,Females,2005
16101.0,4879.0,Females,2005
16102.0,144885.0,Females,2005
16103.0,11185.0,Females,2005
16104.0,8847.0,Females,2005
16105.0,9070.0,Females,2005
16106.0,13851.0,Females,2005
16107.0,37116.0,Females,2005
16108.0,88764.0,Females,2005
16109.0,1902.0,Females,2005
16110.0,23485.0,Females,2005
16111.0,7167.0,Females,2005
16112.0,71646.0,Females,2005
16113.0,13200.0,Females,2005
17001.0,8120.0,Females,2005
17002.0,7075.0,Females,2005
17003.0,15930.0,Females,2005
17004.0,36687.0,Females,2005
17005.0,4336.0,Females,2005
17006.0,83218.0,Females,2005
17007.0,179798.0,Females,2005
17008.0,34843.0,Females,2005
17009.0,7356.0,Females,2005
17010.0,7215.0,Females,2005
17011.0,91829.0,Females,2005
17012.0,26765.0,Females,2005
17013.0,7217.0,Females,2005
17014.0,4546.0,Females,2005
17015.0,12010.0,Females,2005
17016.0,7972.0,Females,2005
17017.0,29144.0,Females,2005
17018.0,50908.0,Females,2005
17019.0,12176.0,Females,2005
17020.0,18132.0,Females,2005
17021.0,3350.0,Females,2005
17022.0,9088.0,Females,2005
17023.0,2764.0,Females,2005
17024.0,23393.0,Females,2005
17025.0,15252.0,Females,2005
17026.0,7392.0,Females,2005
17027.0,5059.0,Females,2005
17028.0,25765.0,Females,2005
17029.0,42873.0,Females,2005
17030.0,20221.0,Females,2005
17031.0,17632.0,Females,2005
17032.0,4167.0,Females,2005
17033.0,6529.0,Females,2005
18001.0,17672.0,Females,2005
18002.0,7215.0,Females,2005
18003.0,5331.0,Females,2005
18004.0,31998.0,Females,2005
18005.0,5193.0,Females,2005
18006.0,13434.0,Females,2005
18007.0,8286.0,Females,2005
18008.0,21672.0,Females,2005
18009.0,15028.0,Females,2005
18010.0,16209.0,Females,2005
18011.0,10558.0,Females,2005
18012.0,18748.0,Females,2005
18013.0,3659.0,Females,2005
18014.0,10177.0,Females,2005
18015.0,43181.0,Females,2005
18016.0,18987.0,Females,2005
18017.0,172360.0,Females,2005
18018.0,14684.0,Females,2005
18019.0,6089.0,Females,2005
18020.0,39875.0,Females,2005
19001.0,1364.0,Females,2005
19002.0,1806.0,Females,2005
19003.0,881.0,Females,2005
19004.0,14680.0,Females,2005
19005.0,9116.0,Females,2005
19006.0,202011.0,Females,2005
19007.0,7282.0,Females,2005
19008.0,1702.0,Females,2005
19009.0,36540.0,Females,2005
19010.0,3439.0,Females,2005
19011.0,4057.0,Females,2005
19012.0,6852.0,Females,2005
19013.0,5296.0,Females,2005
19014.0,16800.0,Females,2005
19015.0,835.0,Females,2005
19016.0,1543.0,Females,2005
19017.0,19451.0,Females,2005
19018.0,24447.0,Females,2005
19019.0,64782.0,Females,2005
19020.0,2624.0,Females,2005
19021.0,145774.0,Females,2005
19022.0,7114.0,Females,2005
19023.0,747.0,Females,2005
19024.0,2774.0,Females,2005
19025.0,3443.0,Females,2005
19026.0,348602.0,Females,2005
19027.0,999.0,Females,2005
19028.0,686.0,Females,2005
19029.0,3399.0,Females,2005
19030.0,1731.0,Females,2005
19031.0,67130.0,Females,2005
19032.0,2251.0,Females,2005
19033.0,36132.0,Females,2005
19034.0,2602.0,Females,2005
19035.0,538.0,Females,2005
19036.0,3494.0,Females,2005
19037.0,2559.0,Females,2005
19038.0,27027.0,Females,2005
19039.0,570799.0,Females,2005
19040.0,480.0,Females,2005
19041.0,5937.0,Females,2005
19042.0,3025.0,Females,2005
19043.0,1249.0,Females,2005
19044.0,16313.0,Females,2005
19045.0,13111.0,Females,2005
19046.0,243766.0,Females,2005
19047.0,7720.0,Females,2005
19048.0,128928.0,Females,2005
19049.0,18769.0,Females,2005
19050.0,872.0,Females,2005
19051.0,2057.0,Females,2005
20001.0,621.0,Females,2005
20002.0,22245.0,Females,2005
20003.0,1134.0,Females,2005
20004.0,417.0,Females,2005
20005.0,7339.0,Females,2005
20006.0,7707.0,Females,2005
20007.0,1811.0,Females,2005
20008.0,367.0,Females,2005
20009.0,3302.0,Females,2005
20010.0,6939.0,Females,2005
20011.0,554.0,Females,2005
20012.0,4654.0,Females,2005
20013.0,1406.0,Females,2005
20014.0,12819.0,Females,2005
20015.0,2518.0,Females,2005
20016.0,3909.0,Females,2005
20017.0,1861.0,Females,2005
20018.0,432.0,Females,2005
20019.0,1470.0,Females,2005
20020.0,2052.0,Females,2005
20021.0,7485.0,Females,2005
20022.0,554.0,Females,2005
20023.0,7796.0,Females,2005
20024.0,1944.0,Females,2005
20025.0,5118.0,Females,2005
20026.0,4048.0,Females,2005
20027.0,1302.0,Females,2005
20028.0,9135.0,Females,2005
20029.0,2111.0,Females,2005
20030.0,4237.0,Females,2005
20031.0,3708.0,Females,2005
20032.0,475.0,Females,2005
20033.0,1250.0,Females,2005
20034.0,659.0,Females,2005
20035.0,269.0,Females,2005
20036.0,2741.0,Females,2005
20037.0,2139.0,Females,2005
20038.0,1040.0,Females,2005
20039.0,30061.0,Females,2005
20040.0,3024.0,Females,2005
20041.0,16813.0,Females,2005
20042.0,3697.0,Females,2005
20043.0,44257.0,Females,2005
20044.0,20802.0,Females,2005
20045.0,3139.0,Females,2005
20046.0,1890.0,Females,2005
20047.0,57.0,Females,2005
20048.0,552.0,Females,2005
20049.0,571.0,Females,2005
20050.0,1842.0,Females,2005
20051.0,2214.0,Females,2005
20052.0,3137.0,Females,2005
20053.0,620.0,Females,2005
20054.0,230.0,Females,2005
20055.0,1662.0,Females,2005
20056.0,638.0,Females,2005
20057.0,20425.0,Females,2005
20058.0,6617.0,Females,2005
20059.0,16890.0,Females,2005
20060.0,1324.0,Females,2005
20061.0,1172.0,Females,2005
20062.0,311.0,Females,2005
20063.0,1971.0,Females,2005
20064.0,3818.0,Females,2005
20065.0,779.0,Females,2005
20066.0,2571.0,Females,2005
20067.0,139915.0,Females,2005
20068.0,10322.0,Females,2005
20069.0,1139.0,Females,2005
20070.0,3379.0,Females,2005
20071.0,1788.0,Females,2005
20072.0,3213.0,Females,2005
20073.0,15765.0,Females,2005
20074.0,226.0,Females,2005
20075.0,1388.0,Females,2005
20076.0,1725.0,Females,2005
20077.0,1698.0,Females,2005
20078.0,485.0,Females,2005
20079.0,39907.0,Females,2005
20080.0,825.0,Females,2005
20081.0,1036.0,Females,2005
20082.0,2427.0,Females,2005
20083.0,2890.0,Females,2005
20084.0,1716.0,Females,2005
20085.0,9506.0,Females,2005
20086.0,481.0,Females,2005
20087.0,1767.0,Females,2005
20088.0,1352.0,Females,2005
20089.0,1099.0,Females,2005
20090.0,2967.0,Females,2005
20091.0,2339.0,Females,2005
20092.0,728.0,Females,2005
20093.0,292.0,Females,2005
20094.0,1046.0,Females,2005
20095.0,2071.0,Females,2005
20096.0,315.0,Females,2005
20097.0,861.0,Females,2005
20098.0,2201.0,Females,2005
20099.0,267.0,Females,2005
20100.0,222.0,Females,2005
20101.0,432.0,Females,2005
20102.0,1960.0,Females,2005
20103.0,2592.0,Females,2005
20104.0,1259.0,Females,2005
20105.0,3486.0,Females,2005
20106.0,168.0,Females,2005
20107.0,7948.0,Females,2005
20108.0,2279.0,Females,2005
20109.0,653.0,Females,2005
20110.0,732.0,Females,2005
20111.0,2074.0,Females,2005
20112.0,1473.0,Females,2005
20113.0,1478.0,Females,2005
20114.0,375.0,Females,2005
20115.0,3887.0,Females,2005
20116.0,1953.0,Females,2005
20117.0,1319.0,Females,2005
20118.0,1416.0,Females,2005
20119.0,239.0,Females,2005
20120.0,241.0,Females,2005
20121.0,397.0,Females,2005
20122.0,343.0,Females,2005
20123.0,1318.0,Females,2005
20124.0,8610.0,Females,2005
20125.0,5204.0,Females,2005
20126.0,2106.0,Females,2005
20127.0,636.0,Females,2005
20128.0,624.0,Females,2005
20129.0,139.0,Females,2005
20130.0,2589.0,Females,2005
20131.0,5145.0,Females,2005
20132.0,584.0,Females,2005
20133.0,1884.0,Females,2005
20134.0,13083.0,Females,2005
20135.0,3293.0,Females,2005
20136.0,6154.0,Females,2005
20137.0,1617.0,Females,2005
20138.0,218.0,Females,2005
20139.0,1042.0,Females,2005
20140.0,352.0,Females,2005
20141.0,3405.0,Females,2005
20142.0,707.0,Females,2005
20143.0,4721.0,Females,2005
20144.0,481.0,Females,2005
20145.0,992.0,Females,2005
20146.0,1152.0,Females,2005
20147.0,174.0,Females,2005
20148.0,951.0,Females,2005
20149.0,709.0,Females,2005
20150.0,5355.0,Females,2005
20151.0,195.0,Females,2005
20152.0,713.0,Females,2005
20153.0,2074.0,Females,2005
20154.0,1075.0,Females,2005
20155.0,407.0,Females,2005
20156.0,1643.0,Females,2005
20157.0,5154.0,Females,2005
20158.0,1161.0,Females,2005
20159.0,2616.0,Females,2005
20160.0,929.0,Females,2005
20161.0,1469.0,Females,2005
20162.0,942.0,Females,2005
20163.0,845.0,Females,2005
20164.0,1605.0,Females,2005
20165.0,745.0,Females,2005
20166.0,5316.0,Females,2005
20167.0,967.0,Females,2005
20168.0,488.0,Females,2005
20169.0,2041.0,Females,2005
20170.0,1901.0,Females,2005
20171.0,9572.0,Females,2005
20172.0,217.0,Females,2005
20173.0,717.0,Females,2005
20174.0,1666.0,Females,2005
20175.0,743.0,Females,2005
20176.0,1519.0,Females,2005
20177.0,4790.0,Females,2005
20178.0,2486.0,Females,2005
20179.0,639.0,Females,2005
20180.0,1099.0,Females,2005
20181.0,223.0,Females,2005
20182.0,1194.0,Females,2005
20183.0,810.0,Females,2005
20184.0,75136.0,Females,2005
20185.0,4249.0,Females,2005
20186.0,293.0,Females,2005
20187.0,1070.0,Females,2005
20188.0,4519.0,Females,2005
20189.0,1255.0,Females,2005
20190.0,11721.0,Females,2005
20191.0,169.0,Females,2005
20192.0,713.0,Females,2005
20193.0,1155.0,Females,2005
20194.0,691.0,Females,2005
20195.0,662.0,Females,2005
20196.0,215.0,Females,2005
20197.0,1540.0,Females,2005
20198.0,14907.0,Females,2005
20199.0,397.0,Females,2005
20200.0,1915.0,Females,2005
20201.0,1004.0,Females,2005
20202.0,2091.0,Females,2005
20203.0,1687.0,Females,2005
20204.0,370.0,Females,2005
20205.0,8556.0,Females,2005
20206.0,1232.0,Females,2005
20207.0,8363.0,Females,2005
20208.0,4222.0,Females,2005
20209.0,517.0,Females,2005
20210.0,3247.0,Females,2005
20211.0,1430.0,Females,2005
20212.0,1434.0,Females,2005
20213.0,2196.0,Females,2005
20214.0,1263.0,Females,2005
20215.0,356.0,Females,2005
20216.0,585.0,Females,2005
20217.0,1657.0,Females,2005
20218.0,276.0,Females,2005
20219.0,1375.0,Females,2005
20220.0,1413.0,Females,2005
20221.0,711.0,Females,2005
20222.0,822.0,Females,2005
20223.0,296.0,Females,2005
20224.0,367.0,Females,2005
20225.0,3029.0,Females,2005
20226.0,1257.0,Females,2005
20227.0,6027.0,Females,2005
20228.0,363.0,Females,2005
20229.0,3347.0,Females,2005
20230.0,508.0,Females,2005
20231.0,1306.0,Females,2005
20232.0,10499.0,Females,2005
20233.0,1007.0,Females,2005
20234.0,3835.0,Females,2005
20235.0,1863.0,Females,2005
20236.0,768.0,Females,2005
20237.0,1147.0,Females,2005
20238.0,395.0,Females,2005
20239.0,574.0,Females,2005
20240.0,1425.0,Females,2005
20241.0,562.0,Females,2005
20242.0,6247.0,Females,2005
20243.0,921.0,Females,2005
20244.0,1876.0,Females,2005
20245.0,639.0,Females,2005
20246.0,322.0,Females,2005
20247.0,756.0,Females,2005
20248.0,6355.0,Females,2005
20249.0,1686.0,Females,2005
20250.0,571.0,Females,2005
20251.0,592.0,Females,2005
20252.0,981.0,Females,2005
20253.0,1462.0,Females,2005
20254.0,1517.0,Females,2005
20255.0,990.0,Females,2005
20256.0,114.0,Females,2005
20257.0,517.0,Females,2005
20258.0,429.0,Females,2005
20259.0,1178.0,Females,2005
20260.0,1401.0,Females,2005
20261.0,3138.0,Females,2005
20262.0,523.0,Females,2005
20263.0,1514.0,Females,2005
20264.0,1134.0,Females,2005
20265.0,3281.0,Females,2005
20266.0,3975.0,Females,2005
20267.0,144.0,Females,2005
20268.0,433.0,Females,2005
20269.0,1736.0,Females,2005
20270.0,707.0,Females,2005
20271.0,1256.0,Females,2005
20272.0,3111.0,Females,2005
20273.0,1665.0,Females,2005
20274.0,690.0,Females,2005
20275.0,3057.0,Females,2005
20276.0,404.0,Females,2005
20277.0,6210.0,Females,2005
20278.0,18118.0,Females,2005
20279.0,1437.0,Females,2005
20280.0,1235.0,Females,2005
20281.0,111.0,Females,2005
20282.0,360.0,Females,2005
20283.0,484.0,Females,2005
20284.0,1827.0,Females,2005
20285.0,1621.0,Females,2005
20286.0,1801.0,Females,2005
20287.0,212.0,Females,2005
20288.0,323.0,Females,2005
20289.0,588.0,Females,2005
20290.0,514.0,Females,2005
20291.0,2044.0,Females,2005
20292.0,690.0,Females,2005
20293.0,6116.0,Females,2005
